shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-3-02,35.095201,-85.248012,750,10043.51
shp-3-02,35.095226,-85.247910,751,10053.26
shp-3-02,35.095250,-85.247808,752,10063.01
shp-3-02,35.095275,-85.247706,753,10072.76
shp-3-02,35.095299,-85.247604,754,10082.51
shp-3-02,35.095324,-85.247502,755,10092.26
shp-3-02,35.095348,-85.247400,756,10102.01
shp-3-02,35.095373,-85.247299,757,10111.76
shp-3-02,35.095398,-85.247197,758,10121.21
shp-3-02,35.095423,-85.247095,759,10130.96
shp-3-02,35.095447,-85.246993,760,10140.71
shp-3-02,35.095472,-85.246891,761,10150.46
shp-3-02,35.095497,-85.246789,762,10160.21
shp-3-02,35.095522,-85.246687,763,10169.96
shp-3-02,35.095546,-85.246585,764,10179.71
shp-3-02,35.095571,-85.246483,765,10189.46
shp-3-02,35.095596,-85.246381,766,10199.21
shp-3-02,35.095621,-85.246279,767,10208.96
shp-3-02,35.095645,-85.246177,768,10218.71
shp-3-02,35.095670,-85.246075,769,10228.46
shp-3-02,35.095694,-85.245973,770,10238.21
shp-3-02,35.095719,-85.245871,771,10247.96
shp-3-02,35.095743,-85.245769,772,10257.71
shp-3-02,35.095768,-85.245668,773,10267.46
shp-3-02,35.095793,-85.245566,774,10276.91
shp-3-02,35.095818,-85.245464,775,10286.66
shp-3-02,35.095842,-85.245362,776,10296.41
shp-3-02,35.095867,-85.245260,777,10306.16
shp-3-02,35.095892,-85.245158,778,10315.91
shp-3-02,35.095917,-85.245056,779,10325.66
shp-3-02,35.095941,-85.244954,780,10335.41
shp-3-02,35.095966,-85.244852,781,10345.16
shp-3-02,35.095991,-85.244750,782,10354.91
shp-3-02,35.096016,-85.244648,783,10364.66
shp-3-02,35.096040,-85.244546,784,10374.41
shp-3-02,35.096065,-85.244444,785,10384.16
shp-3-02,35.096089,-85.244342,786,10393.91
shp-3-02,35.096114,-85.244240,787,10403.66
shp-3-02,35.096138,-85.244138,788,10413.41
shp-3-02,35.096163,-85.244036,789,10423.16
shp-3-02,35.096188,-85.243934,790,10432.91
shp-3-02,35.096213,-85.243832,791,10442.66
shp-3-02,35.096237,-85.243730,792,10452.41
shp-3-02,35.096262,-85.243628,793,10462.16
shp-3-02,35.096287,-85.243526,794,10471.91
shp-3-02,35.096312,-85.243424,795,10481.66
shp-3-02,35.096336,-85.243322,796,10491.41
shp-3-02,35.096361,-85.243220,797,10501.16
shp-3-02,35.096386,-85.243118,798,10510.91
shp-3-02,35.096411,-85.243016,799,10520.66
shp-3-02,35.096435,-85.242914,800,10530.41
shp-3-02,35.096460,-85.242812,801,10540.16
shp-3-02,35.096484,-85.242710,802,10549.91
shp-3-02,35.096509,-85.242608,803,10559.66
shp-3-02,35.096533,-85.242507,804,10569.41
shp-3-02,35.096527,-85.242346,805,10584.11
shp-3-02,35.096520,-85.242185,806,10598.74
shp-3-02,35.096514,-85.242024,807,10613.37
shp-3-02,35.096507,-85.241863,808,10628.00
shp-3-02,35.096501,-85.241702,809,10642.63
shp-3-02,35.096494,-85.241541,810,10657.26
shp-3-02,35.096488,-85.241380,811,10671.89
shp-3-02,35.096481,-85.241219,812,10686.52
shp-3-02,35.096475,-85.241058,813,10701.15
shp-3-02,35.096468,-85.240897,814,10715.78
shp-3-02,35.096462,-85.240736,815,10730.41
shp-3-02,35.096455,-85.240575,816,10745.04
shp-3-02,35.096449,-85.240414,817,10759.67
shp-3-02,35.096442,-85.240253,818,10774.30
shp-3-02,35.096435,-85.240092,819,10788.93
shp-3-02,35.096428,-85.239932,820,10803.56
shp-3-02,35.096422,-85.239771,821,10818.19
shp-3-02,35.096415,-85.239610,822,10832.82
shp-3-02,35.096409,-85.239449,823,10847.45
shp-3-02,35.096402,-85.239288,824,10862.08
shp-3-02,35.096396,-85.239127,825,10876.71
shp-3-02,35.096389,-85.238966,826,10891.34
shp-3-02,35.096382,-85.238805,827,10905.97
shp-3-02,35.096375,-85.238645,828,10920.60
shp-3-02,35.096369,-85.238484,829,10935.23
shp-3-02,35.096362,-85.238323,830,10949.86
shp-3-02,35.096356,-85.238162,831,10964.49
shp-3-02,35.096349,-85.238001,832,10979.12
shp-3-02,35.096343,-85.237840,833,10993.75
shp-3-02,35.096336,-85.237679,834,11008.38
shp-3-02,35.096329,-85.237518,835,11023.01
shp-3-02,35.096323,-85.237357,836,11037.64
shp-3-02,35.096268,-85.237180,837,11054.89
shp-3-02,35.096213,-85.237003,838,11071.96
shp-3-02,35.096158,-85.236826,839,11089.33
shp-3-02,35.096103,-85.236649,840,11106.70
shp-3-02,35.096049,-85.236472,841,11124.07
shp-3-02,35.095994,-85.236295,842,11141.14
shp-3-02,35.095939,-85.236118,843,11158.51
shp-3-02,35.095884,-85.235941,844,11175.88
shp-3-02,35.095829,-85.235764,845,11193.25
shp-3-02,35.095774,-85.235587,846,11210.62
shp-3-02,35.095719,-85.235410,847,11227.99
shp-3-02,35.095664,-85.235233,848,11245.36
shp-3-02,35.095609,-85.235056,849,11262.73
shp-3-02,35.095554,-85.234879,850,11280.10
shp-3-02,35.095499,-85.234702,851,11297.47
shp-3-02,35.095445,-85.234525,852,11314.84
shp-3-02,35.095385,-85.234368,853,11330.63
shp-3-02,35.095326,-85.234211,854,11346.48
shp-3-02,35.095267,-85.234054,855,11362.33
shp-3-02,35.095208,-85.233897,856,11378.18
shp-3-02,35.095149,-85.233740,857,11394.03
shp-3-02,35.095090,-85.233583,858,11409.88
shp-3-02,35.095031,-85.233426,859,11425.73
shp-3-02,35.094971,-85.233269,860,11441.58
shp-3-02,35.094912,-85.233112,861,11457.43
shp-3-02,35.094853,-85.232955,862,11473.28
shp-3-02,35.094794,-85.232798,863,11489.13
shp-3-02,35.094734,-85.232641,864,11504.98
shp-3-02,35.094675,-85.232484,865,11520.83
shp-3-02,35.094616,-85.232327,866,11536.68
shp-3-02,35.094557,-85.232170,867,11552.53
shp-3-02,35.094497,-85.232014,868,11568.38
shp-3-02,35.094438,-85.231857,869,11583.92
shp-3-02,35.094379,-85.231700,870,11599.77
shp-3-02,35.094320,-85.231543,871,11615.62
shp-3-02,35.094260,-85.231386,872,11631.47
shp-3-02,35.094201,-85.231229,873,11647.32
shp-3-02,35.094142,-85.231072,874,11663.17
shp-3-02,35.094083,-85.230915,875,11679.02
shp-3-02,35.094023,-85.230759,876,11694.87
shp-3-02,35.093964,-85.230602,877,11710.41
shp-3-02,35.093905,-85.230445,878,11726.26
shp-3-02,35.093846,-85.230288,879,11742.11
shp-3-02,35.093786,-85.230131,880,11757.96
shp-3-02,35.093727,-85.229974,881,11773.81
shp-3-02,35.093667,-85.229817,882,11789.66
shp-3-02,35.093608,-85.229660,883,11805.51
shp-3-02,35.093549,-85.229504,884,11821.36
shp-3-02,35.093504,-85.229396,885,11832.40
shp-3-02,35.093459,-85.229289,886,11843.37
shp-3-02,35.093414,-85.229181,887,11854.34
shp-3-02,35.093369,-85.229074,888,11865.31
shp-3-02,35.093324,-85.228966,889,11876.28
shp-3-02,35.093279,-85.228859,890,11887.25
shp-3-02,35.093234,-85.228752,891,11898.22
shp-3-02,35.093189,-85.228645,892,11909.19
shp-3-02,35.093144,-85.228537,893,11920.16
shp-3-02,35.093099,-85.228430,894,11931.13
shp-3-02,35.093054,-85.228323,895,11942.10
shp-3-02,35.093009,-85.228216,896,11953.07
shp-3-02,35.092964,-85.228108,897,11964.04
shp-3-02,35.092919,-85.228001,898,11975.01
shp-3-02,35.092874,-85.227894,899,11985.98
shp-3-02,35.092829,-85.227787,900,11996.95
shp-3-02,35.092784,-85.227679,901,12007.92
shp-3-02,35.092739,-85.227572,902,12018.89
shp-3-02,35.092694,-85.227465,903,12029.86
shp-3-02,35.092649,-85.227358,904,12040.83
shp-3-02,35.092604,-85.227250,905,12051.80
shp-3-02,35.092559,-85.227143,906,12062.77
shp-3-02,35.092514,-85.227036,907,12073.74
shp-3-02,35.092469,-85.226929,908,12084.71
shp-3-02,35.092424,-85.226821,909,12095.68
shp-3-02,35.092379,-85.226714,910,12106.65
shp-3-02,35.092334,-85.226607,911,12117.62
shp-3-02,35.092289,-85.226500,912,12128.59
shp-3-02,35.092244,-85.226392,913,12139.56
shp-3-02,35.092199,-85.226285,914,12150.53
shp-3-02,35.092154,-85.226178,915,12161.50
shp-3-02,35.092109,-85.226070,916,12172.47
shp-3-02,35.091995,-85.225966,917,12188.28
shp-3-02,35.091881,-85.225861,918,12204.13
shp-3-02,35.091767,-85.225756,919,12219.98
shp-3-02,35.091653,-85.225652,920,12235.83
shp-3-02,35.091539,-85.225547,921,12251.68
shp-3-02,35.091425,-85.225442,922,12267.53
shp-3-02,35.091311,-85.225337,923,12283.38
shp-3-02,35.091196,-85.225233,924,12299.23
shp-3-02,35.091082,-85.225128,925,12315.08
shp-3-02,35.090968,-85.225024,926,12330.93
shp-3-02,35.090854,-85.224919,927,12346.78
shp-3-02,35.090740,-85.224815,928,12362.63
shp-3-02,35.090626,-85.224710,929,12378.48
shp-3-02,35.090512,-85.224606,930,12394.33
shp-3-02,35.090398,-85.224501,931,12410.18
shp-3-02,35.090283,-85.224397,932,12426.03
shp-3-02,35.090209,-85.224338,933,12435.85
shp-3-02,35.090134,-85.224279,934,12445.60
shp-3-02,35.090060,-85.224220,935,12455.66
shp-3-02,35.089985,-85.224161,936,12465.41
shp-3-02,35.089911,-85.224102,937,12475.47
shp-3-02,35.089836,-85.224043,938,12485.22
shp-3-02,35.089761,-85.223984,939,12495.28
shp-3-02,35.089686,-85.223925,940,12505.34
shp-3-02,35.089612,-85.223866,941,12515.40
shp-3-02,35.089537,-85.223807,942,12525.15
shp-3-02,35.089463,-85.223748,943,12535.21
shp-3-02,35.089388,-85.223689,944,12544.96
shp-3-02,35.089314,-85.223630,945,12555.02
shp-3-02,35.089239,-85.223571,946,12564.77
shp-3-02,35.089164,-85.223512,947,12574.83
shp-3-02,35.089089,-85.223453,948,12584.89
shp-3-02,35.089057,-85.223348,949,12594.95
shp-3-02,35.089024,-85.223243,950,12605.01
shp-3-02,35.088991,-85.223138,951,12615.37
shp-3-02,35.088958,-85.223034,952,12625.73
shp-3-02,35.088925,-85.222929,953,12635.79
shp-3-02,35.088892,-85.222825,954,12646.15
shp-3-02,35.088859,-85.222720,955,12656.21
shp-3-02,35.088826,-85.222616,956,12666.57
shp-3-02,35.088793,-85.222511,957,12676.63
shp-3-02,35.088760,-85.222406,958,12686.99
shp-3-02,35.088727,-85.222301,959,12697.35
shp-3-02,35.088694,-85.222197,960,12707.71
shp-3-02,35.088661,-85.222092,961,12717.77
shp-3-02,35.088628,-85.221988,962,12728.13
shp-3-02,35.088595,-85.221883,963,12738.19
shp-3-02,35.088562,-85.221779,964,12748.55
shp-3-02,35.088560,-85.221642,965,12761.04
shp-3-02,35.088558,-85.221505,966,12773.54
shp-3-02,35.088556,-85.221368,967,12786.04
shp-3-02,35.088554,-85.221232,968,12798.54
shp-3-02,35.088552,-85.221095,969,12811.04
shp-3-02,35.088549,-85.220958,970,12823.54
shp-3-02,35.088547,-85.220821,971,12836.04
shp-3-02,35.088545,-85.220684,972,12848.54
shp-3-02,35.088596,-85.220591,973,12858.73
shp-3-02,35.088648,-85.220497,974,12869.09
shp-3-02,35.088700,-85.220403,975,12879.45
shp-3-02,35.088751,-85.220309,976,12889.81
shp-3-02,35.088803,-85.220215,977,12900.17
shp-3-02,35.088854,-85.220121,978,12910.53
shp-3-02,35.088906,-85.220027,979,12920.89
shp-3-02,35.088957,-85.219933,980,12931.25
shp-3-02,35.089009,-85.219840,981,12941.61
shp-3-02,35.089061,-85.219746,982,12951.97
shp-3-02,35.089113,-85.219652,983,12962.33
shp-3-02,35.089164,-85.219558,984,12972.69
shp-3-02,35.089216,-85.219464,985,12983.05
shp-3-02,35.089267,-85.219370,986,12993.41
shp-3-02,35.089319,-85.219276,987,13003.77
shp-3-02,35.089370,-85.219182,988,13014.13
shp-3-02,35.089397,-85.219011,989,13030.01
shp-3-02,35.089423,-85.218839,990,13045.86
shp-3-02,35.089449,-85.218667,991,13061.71
shp-3-02,35.089475,-85.218496,992,13077.56
shp-3-02,35.089427,-85.218356,993,13091.39
shp-3-02,35.089379,-85.218217,994,13105.11
shp-3-02,35.089331,-85.218077,995,13118.83
shp-3-02,35.089282,-85.217938,996,13132.55
shp-3-02,35.089234,-85.217798,997,13146.27
shp-3-02,35.089186,-85.217659,998,13159.99
shp-3-02,35.089138,-85.217520,999,13173.71
shp-3-02,35.089089,-85.217380,1000,13187.43
shp-3-02,35.089030,-85.217253,1001,13201.15
shp-3-02,35.088971,-85.217125,1002,13214.56
shp-3-02,35.088912,-85.216997,1003,13227.97
shp-3-02,35.088852,-85.216870,1004,13241.38
shp-3-02,35.088793,-85.216742,1005,13254.79
shp-3-02,35.088734,-85.216615,1006,13268.20
shp-3-02,35.088675,-85.216488,1007,13281.61
shp-3-02,35.088615,-85.216361,1008,13295.02
shp-3-02,35.088556,-85.216233,1009,13308.43
shp-3-02,35.088497,-85.216106,1010,13321.84
shp-3-02,35.088438,-85.215978,1011,13335.25
shp-3-02,35.088378,-85.215851,1012,13348.66
shp-3-02,35.088319,-85.215723,1013,13362.07
shp-3-02,35.088259,-85.215596,1014,13375.48
shp-3-02,35.088200,-85.215469,1015,13388.89
shp-3-02,35.088141,-85.215342,1016,13402.30
shp-3-02,35.088091,-85.215255,1017,13411.98
shp-3-02,35.088042,-85.215168,1018,13421.73
shp-3-02,35.087993,-85.215081,1019,13431.48
shp-3-02,35.087944,-85.214994,1020,13441.23
shp-3-02,35.087895,-85.214907,1021,13450.98
shp-3-02,35.087846,-85.214820,1022,13460.73
shp-3-02,35.087797,-85.214733,1023,13470.48
shp-3-02,35.087748,-85.214647,1024,13480.23
shp-3-02,35.087699,-85.214560,1025,13489.68
shp-3-02,35.087650,-85.214473,1026,13499.43
shp-3-02,35.087601,-85.214386,1027,13509.18
shp-3-02,35.087552,-85.214299,1028,13518.93
shp-3-02,35.087503,-85.214212,1029,13528.68
shp-3-02,35.087454,-85.214125,1030,13538.43
shp-3-02,35.087405,-85.214038,1031,13548.18
shp-3-02,35.087355,-85.213952,1032,13557.93
shp-3-02,35.087306,-85.213865,1033,13567.38
shp-3-02,35.087257,-85.213778,1034,13577.13
shp-3-02,35.087208,-85.213691,1035,13586.88
shp-3-02,35.087159,-85.213604,1036,13596.63
shp-3-02,35.087110,-85.213517,1037,13606.38
shp-3-02,35.087061,-85.213430,1038,13616.13
shp-3-02,35.087012,-85.213343,1039,13625.88
shp-3-02,35.086963,-85.213257,1040,13635.63
shp-3-02,35.086914,-85.213170,1041,13645.08
shp-3-02,35.086865,-85.213083,1042,13654.83
shp-3-02,35.086816,-85.212996,1043,13664.58
shp-3-02,35.086767,-85.212910,1044,13674.33
shp-3-02,35.086718,-85.212823,1045,13683.78
shp-3-02,35.086669,-85.212736,1046,13693.53
shp-3-02,35.086620,-85.212649,1047,13703.28
shp-3-02,35.086570,-85.212563,1048,13713.03
shp-3-02,35.086521,-85.212476,1049,13722.48
shp-3-02,35.086472,-85.212389,1050,13732.23
shp-3-02,35.086423,-85.212302,1051,13741.98
shp-3-02,35.086374,-85.212215,1052,13751.73
shp-3-02,35.086325,-85.212128,1053,13761.48
shp-3-02,35.086276,-85.212041,1054,13771.23
shp-3-02,35.086227,-85.211954,1055,13780.98
shp-3-02,35.086177,-85.211868,1056,13790.73
shp-3-02,35.086128,-85.211781,1057,13800.18
shp-3-02,35.086079,-85.211694,1058,13809.93
shp-3-02,35.086030,-85.211607,1059,13819.68
shp-3-02,35.085981,-85.211520,1060,13829.43
shp-3-02,35.085932,-85.211433,1061,13839.18
shp-3-02,35.085883,-85.211346,1062,13848.93
shp-3-02,35.085834,-85.211259,1063,13858.68
shp-3-02,35.085784,-85.211173,1064,13868.43
shp-3-02,35.085735,-85.211086,1065,13877.88
shp-3-02,35.085686,-85.210999,1066,13887.63
shp-3-02,35.085637,-85.210912,1067,13897.38
shp-3-02,35.085588,-85.210825,1068,13907.13
shp-3-02,35.085539,-85.210738,1069,13916.88
shp-3-02,35.085490,-85.210651,1070,13926.63
shp-3-02,35.085441,-85.210564,1071,13936.38
shp-3-02,35.085391,-85.210478,1072,13946.13
shp-3-02,35.085342,-85.210391,1073,13955.58
shp-3-02,35.085293,-85.210304,1074,13965.33
shp-3-02,35.085244,-85.210217,1075,13975.08
shp-3-02,35.085194,-85.210131,1076,13984.83
shp-3-02,35.085145,-85.210044,1077,13994.28
shp-3-02,35.085096,-85.209957,1078,14004.03
shp-3-02,35.085047,-85.209870,1079,14013.78
shp-3-02,35.084998,-85.209784,1080,14023.53
shp-3-02,35.084904,-85.209670,1081,14038.26
shp-3-02,35.084811,-85.209557,1082,14052.89
shp-3-02,35.084718,-85.209443,1083,14067.52
shp-3-02,35.084625,-85.209330,1084,14082.15
shp-3-02,35.084532,-85.209216,1085,14096.78
shp-3-02,35.084439,-85.209103,1086,14111.41
shp-3-02,35.084346,-85.208990,1087,14126.04
shp-3-02,35.084252,-85.208877,1088,14140.67
shp-3-02,35.084159,-85.208763,1089,14155.30
shp-3-02,35.084066,-85.208650,1090,14169.93
shp-3-02,35.083973,-85.208537,1091,14184.56
shp-3-02,35.083879,-85.208424,1092,14199.19
shp-3-02,35.083786,-85.208310,1093,14213.82
shp-3-02,35.083692,-85.208197,1094,14228.45
shp-3-02,35.083599,-85.208084,1095,14243.08
shp-3-02,35.083505,-85.207971,1096,14257.71
shp-3-02,35.083412,-85.207857,1097,14272.34
shp-3-02,35.083319,-85.207744,1098,14286.97
shp-3-02,35.083226,-85.207630,1099,14301.60
shp-3-02,35.083132,-85.207517,1100,14316.23
shp-3-02,35.083039,-85.207403,1101,14330.86
shp-3-02,35.082946,-85.207290,1102,14345.49
shp-3-02,35.082853,-85.207177,1103,14360.12
shp-3-02,35.082759,-85.207064,1104,14374.75
shp-3-02,35.082666,-85.206950,1105,14389.38
shp-3-02,35.082573,-85.206837,1106,14404.01
shp-3-02,35.082480,-85.206724,1107,14418.64
shp-3-02,35.082386,-85.206611,1108,14433.27
shp-3-02,35.082293,-85.206497,1109,14447.90
shp-3-02,35.082199,-85.206384,1110,14462.53
shp-3-02,35.082106,-85.206271,1111,14477.16
shp-3-02,35.082013,-85.206158,1112,14491.79
shp-3-02,35.081949,-85.206087,1113,14501.40
shp-3-02,35.081885,-85.206017,1114,14510.85
shp-3-02,35.081822,-85.205947,1115,14520.30
shp-3-02,35.081758,-85.205877,1116,14529.75
shp-3-02,35.081695,-85.205807,1117,14539.20
shp-3-02,35.081631,-85.205737,1118,14548.65
shp-3-02,35.081567,-85.205667,1119,14558.10
shp-3-02,35.081503,-85.205597,1120,14567.55
shp-3-02,35.081440,-85.205526,1121,14577.00
shp-3-02,35.081376,-85.205456,1122,14586.45
shp-3-02,35.081313,-85.205386,1123,14595.90
shp-3-02,35.081249,-85.205316,1124,14605.35
shp-3-02,35.081186,-85.205246,1125,14614.80
shp-3-02,35.081122,-85.205176,1126,14624.25
shp-3-02,35.081058,-85.205106,1127,14633.70
shp-3-02,35.080994,-85.205036,1128,14643.15
shp-3-02,35.080931,-85.204965,1129,14652.60
shp-3-02,35.080867,-85.204895,1130,14662.05
shp-3-02,35.080804,-85.204825,1131,14671.50
shp-3-02,35.080740,-85.204755,1132,14680.95
shp-3-02,35.080677,-85.204685,1133,14690.40
shp-3-02,35.080613,-85.204615,1134,14699.85
shp-3-02,35.080549,-85.204545,1135,14709.30
shp-3-02,35.080485,-85.204475,1136,14718.75
shp-3-02,35.080422,-85.204405,1137,14728.20
shp-3-02,35.080358,-85.204335,1138,14737.65
shp-3-02,35.080295,-85.204265,1139,14747.10
shp-3-02,35.080231,-85.204195,1140,14756.55
shp-3-02,35.080168,-85.204125,1141,14766.00
shp-3-02,35.080104,-85.204055,1142,14775.45
shp-3-02,35.080040,-85.203985,1143,14784.90
shp-3-02,35.079976,-85.203915,1144,14794.35
shp-3-02,35.079913,-85.203844,1145,14803.80
shp-3-02,35.079849,-85.203774,1146,14813.25
shp-3-02,35.079786,-85.203704,1147,14822.70
shp-3-02,35.079722,-85.203634,1148,14832.15
shp-3-02,35.079659,-85.203564,1149,14841.60
shp-3-02,35.079595,-85.203494,1150,14851.05
shp-3-02,35.079531,-85.203424,1151,14860.50
shp-3-02,35.079467,-85.203354,1152,14869.95
shp-3-02,35.079404,-85.203284,1153,14879.40
shp-3-02,35.079340,-85.203214,1154,14888.85
shp-3-02,35.079277,-85.203144,1155,14898.30
shp-3-02,35.079213,-85.203074,1156,14907.75
shp-3-02,35.079150,-85.203004,1157,14917.20
shp-3-02,35.079086,-85.202934,1158,14926.65
shp-3-02,35.079022,-85.202864,1159,14936.10
shp-3-02,35.078958,-85.202794,1160,14945.55
shp-3-02,35.078895,-85.202723,1161,14955.00
shp-3-02,35.078831,-85.202653,1162,14964.45
shp-3-02,35.078768,-85.202583,1163,14973.90
shp-3-02,35.078704,-85.202513,1164,14983.35
shp-3-02,35.078641,-85.202443,1165,14992.80
shp-3-02,35.078577,-85.202373,1166,15002.25
shp-3-02,35.078513,-85.202303,1167,15011.70
shp-3-02,35.078449,-85.202233,1168,15021.15
shp-3-02,35.078386,-85.202163,1169,15030.60
shp-3-02,35.078322,-85.202093,1170,15040.05
shp-3-02,35.078258,-85.202023,1171,15049.50
shp-3-02,35.078194,-85.201953,1172,15058.95
shp-3-02,35.078131,-85.201883,1173,15068.40
shp-3-02,35.078067,-85.201813,1174,15077.85
shp-3-02,35.078003,-85.201743,1175,15087.30
shp-3-02,35.077939,-85.201673,1176,15096.75
shp-3-02,35.077845,-85.201591,1177,15109.58
shp-3-02,35.077750,-85.201509,1178,15122.38
shp-3-02,35.077655,-85.201427,1179,15135.18
shp-3-02,35.077560,-85.201345,1180,15147.98
shp-3-02,35.077465,-85.201263,1181,15160.78
shp-3-02,35.077370,-85.201181,1182,15173.58
shp-3-02,35.077275,-85.201099,1183,15186.38
shp-3-02,35.077180,-85.201018,1184,15199.18
shp-3-02,35.077085,-85.200936,1185,15211.98
shp-3-02,35.076990,-85.200854,1186,15224.78
shp-3-02,35.076895,-85.200772,1187,15237.58
shp-3-02,35.076800,-85.200691,1188,15250.38
shp-3-02,35.076705,-85.200609,1189,15263.18
shp-3-02,35.076610,-85.200527,1190,15275.98
shp-3-02,35.076515,-85.200445,1191,15288.78
shp-3-02,35.076420,-85.200364,1192,15301.58
shp-3-02,35.076326,-85.200282,1193,15314.38
shp-3-02,35.076231,-85.200200,1194,15327.18
shp-3-02,35.076136,-85.200118,1195,15339.98
shp-3-02,35.076041,-85.200037,1196,15352.78
shp-3-02,35.075946,-85.199955,1197,15365.58
shp-3-02,35.075851,-85.199873,1198,15378.38
shp-3-02,35.075756,-85.199791,1199,15391.18
shp-3-02,35.075661,-85.199710,1200,15403.98
shp-3-02,35.075566,-85.199628,1201,15416.78
shp-3-02,35.075471,-85.199546,1202,15429.58
shp-3-02,35.075376,-85.199464,1203,15442.38
shp-3-02,35.075281,-85.199383,1204,15455.18
shp-3-02,35.075186,-85.199301,1205,15467.98
shp-3-02,35.075091,-85.199219,1206,15480.78
shp-3-02,35.074996,-85.199137,1207,15493.58
shp-3-02,35.074901,-85.199055,1208,15506.38
shp-3-02,35.074809,-85.199058,1209,15516.59
shp-3-02,35.074717,-85.199061,1210,15526.95
shp-3-02,35.074625,-85.199063,1211,15537.31
shp-3-02,35.074532,-85.199066,1212,15547.67
shp-3-02,35.074387,-85.199157,1213,15565.77
shp-3-02,35.074243,-85.199248,1214,15584.06
shp-3-02,35.074234,-85.199364,1215,15594.69
shp-3-02,35.074225,-85.199479,1216,15605.36
shp-3-02,35.074216,-85.199594,1217,15615.72
shp-3-02,35.074207,-85.199710,1218,15626.08
shp-3-02,35.074304,-85.199811,1219,15640.25
shp-3-02,35.074401,-85.199913,1220,15654.27
shp-3-02,35.074497,-85.200015,1221,15668.60
shp-3-02,35.074594,-85.200117,1222,15682.62
shp-3-02,35.074725,-85.200090,1223,15696.95
shp-3-02,35.074857,-85.200064,1224,15711.89
shp-3-02,35.074976,-85.199946,1225,15728.92
shp-3-02,35.075094,-85.199828,1226,15745.99
shp-3-02,35.075099,-85.199645,1227,15763.06
shp-3-02,35.075103,-85.199463,1228,15779.82
shp-3-02,35.075079,-85.199299,1229,15795.01
shp-3-02,35.075055,-85.199135,1230,15810.25
shp-3-02,35.075031,-85.198971,1231,15825.49
shp-3-02,35.075006,-85.198808,1232,15840.73
shp-3-02,35.074982,-85.198644,1233,15855.97
shp-3-02,35.074958,-85.198481,1234,15871.21
shp-3-02,35.074934,-85.198317,1235,15886.15
shp-3-02,35.074910,-85.198154,1236,15901.39
shp-3-02,35.074876,-85.197957,1237,15919.75
shp-3-02,35.074842,-85.197761,1238,15938.04
shp-3-02,35.074808,-85.197564,1239,15956.33
shp-3-02,35.074774,-85.197368,1240,15974.62
shp-3-02,35.074740,-85.197171,1241,15992.91
shp-3-02,35.074706,-85.196975,1242,16011.20
shp-3-02,35.074672,-85.196778,1243,16029.49
shp-3-02,35.074638,-85.196582,1244,16047.78
shp-3-02,35.074604,-85.196385,1245,16066.07
